brand,name,score,base_score,review_score,key_ingredients,image_url,beneficial_ingredients,caution_ingredients,ingredients_parsed,category
SEPHORA COLLECTION,Cleansing Wipes - Pomegranate - Energizing,43.42,72.36,0.0,no info,https://media.gopicky.com/products/images/Sephora-CleansingWipesPomegranateEnergizing.jpg,collagen; water; propanediol; isononyl isononanoate; butylene glycol; glycerin; betaine; pentylene glycol; dextrin palmitate; collagen amino acids; parachlorella beijerinckii exopolysaccharides; chlorella protothecoides oil; helichrysum stoechas extract; cylindrotheca fusiformis extract; niacinamide; tocopherol; palmitoyl tripeptide-1; palmitoyl tetrapeptide-7; adenosine; helianthus annuus seed oil; leuconostoc radish root ferment filtrate; caprylic capric triglyceride; palmitic acid; disodium edta; sodium lactate; amodimethicone; homosalate; polysorbate 20; butyl methoxydibenzoylmethane; caprylyl glycol; octocrylene; sodium hydroxide; fragrance; limonene; beta-carotene,,no info,Cleanser
FENTY BEAUTY BY RIHANNA,Invisimatte Blotting Paper,43.42,72.36,0.0,visit the fenty beauty by rihanna boutique,http://fentybeauty.com/cdn/shop/products/22339_1200x1200.jpg?v=1762198609,,,visit the fenty beauty by rihanna boutique,Toner
LANCOME,Advanced G√©nifique Youth Activating Serum,43.42,72.36,0.0,,https://n.nordstrommedia.com/it/a6a6549e-1610-48ea-8666-bcae9f63b51c.jpeg?crop=pad&w=780&h=1196,water; glycerin; propanediol; butylene glycol; niacinamide; dimethicone; artemisia princeps leaf extract; hydroxyacetophenone; cyclopentasiloxane; melia azadirachta leaf extract; cyclohexasiloxane; ethylhexylglycerin; octyldodecanol; adenosine; melia azadirachta flower extract; disodium edta; heobroma cacao extract; dextrin; lavandula angustifolia oil; polyglutamic acid; lecithin; citrus grandis peel oil; rosmarinus officinalis leaf oil; anthemis obilis flower oil; madecassoside; aniba rosaeodora wood oil; centella asiatica leaf water; houttuynia cordata extract; asiatic acid; asiaticoside; alcohol; madecassic acid; centella asiatica meristem cell culture; peg-8; caprylyl glycol; ppg-1-peg-9 lauryl glycol ether; helianthus annuus seed extract; gentiana lutea root extract; achillea millefolium extract; arnica montana flower extract; artemisia absinthium extract; hedera helix leaf stem extract; sodium glycerophosphate; phytic acid; centella asiatica extract; selaginella lepidophylla extract; potassium magnesium aspartate; citric acid; sodium polyacrylate; calcium gluconate; magnesium gluconate; sodium benzoate; polysorbate 20,,visit the lancome boutique,Serum
CAUDALIE,Vinopure Natural Salicylic Acid Pore mizing Serum,43.42,72.36,0.0,plant origin,"https://caudalie-americas.imgix.net/media/catalog/product/u/s/us_vinopure_allure_2025_1_.jpg?auto=format,compress&cs=srgb&fm=auto&w=1200",water; squalane; niacinamide; sodium acrylates copolymer; bakuchiol; sodium hyaluronate; rosa canina fruit oil; citrus aurantium amara peel oil; biosaccharide gum-1; yeast extract; soy amino acids; lecithin; ethylhexylglycerin; caprylyl glycol; tetrasodium glutamate diacetate; citric acid; limonene,linalool,plant origin,Serum
DIOR,Capture Totale Dreamskin Advanced Refill,43.42,72.36,0.0,visit the dior boutique,https://a.cdnsbn.com/images/products/21096180101.jpg,glycolic acid complex; allantoin; aloe vera; salicylic acid,,visit the dior boutique,Primer
DR. DENNIS GROSS SKINCARE,Alpha Beta Medi‚ÄìSpa Peel,43.42,72.36,0.0,visit the dr. dennis gross skincare boutique,https://www.drdennisgross.com/dw/image/v2/BBSK_PRD/on/demandware.static/-/Sites-itemmaster_ddg/default/dw69210db7/2025/PDP/Categories/Peels/999DDG0000001_AB_Universal_Daily_Peel/Alt_image/AB_Universal_Daily_Peel_695866581413_Alt_01.jpg?sw=650&amp;sh=650&amp;sm=fit,water; aloe barbadensis leaf extract; dimethyl isosorbide; glycolic acid; glyceryl stearate; peg-100 stearate; neopentyl glycol diethylhexanoate; sodium hydroxide; caprylic capric triglyceride; propanediol; cetyl alcohol polymethylsilsesquioxane; glycerin; butylene glycol; cyclopentasiloxane; cyclohexasiloxanehydroxyethylacrylate; cyclohexasiloxane; hydroxypinacolone retinoate; bakuchiol; tetrahexydecyl ascorbate; capryloyl pentapeptide-26; bidens pilosa extract; saccharomyces lysate extract; glycine soja extract; tuber aestivum extract; orchis mascula extract; sodium hyaluronate; alpha bisabolol; allantoin; chondrus crispus extract; elaeis guineensis oil; gossypium herbaceum seed oil; linum usitatissimum seed oil; dimethicone; tocopheryl acetate; vitis vinifera seed oil; hydrolyzed chondrus crispus extract; menthoxypropanediol; magnesium aluminum silcate; citric acid; disodium edta; ethylhexylglycerin,,visit the dr. dennis gross skincare boutique,Exfoliator
PETER THOMAS ROTH,Acne System,43.42,72.36,0.0,,https://cdn11.bigcommerce.com/s-gaovitw0br/images/stencil/1280x1280/products/4600/22549/Goodbye_Acne_Complete_Acne_Treatment_Gel__70350.1764705093.jpg?c=1,water; dimethicone; glycerin; ppg-26-buteth-26; urea; trehalose; inositol; taurine; betaine; ethylhexyl palmitate; silica dimethyl silylate; butylene glycol; sodium hyaluronate; tocopheryl acetate; sulfur; retinyl palmitate; caprylic capric triglyceride; retinol; ascorbic acid; chitosan; glucosamine hcl; algae extract; yeast extract; saccharomyces xylinum black tea ferment; bupleurum falcatum root extract; caffeine; coenzyme a; peg-8; cetearyl olivate; sorbitan olivate; citrullus lanatus fruit extract; pyrus malus fruit extract; lens esculenta fruit extract; sodium pca; sodium lactate; glycolic acid; zinc gluconate; macrocystis pyrifera extract; hydrolyzed wheat protein; hydrolyzed ceratonia siliqua seed extract; cimicifuga racemosa root extract; tea tree oil; polymethylsilsesquioxane; glyceryl stearate; cocamidopropyl dimethylamine; cornstarch; hydrolyzed corn starch; hydrolyzed corn starch octenylsuccinate; cetyl alcohol; citric acid; disodium edta; polysorbate 80; peg-40 hydrogenated castor oil; sodium hydroxide; caprylyl glycol; limonene; fragrance,linalool,glycolic acid complex; allantoin; aloe vera; salicylic acid,Treatment
REN CLEAN SKINCARE,Evercalm‚Anti-Redness Serum,43.42,72.36,0.0,visit the ren clean skincare boutique,https://www.astonishingskincare.com/assets/images/evercalmantired.png,water; sodium c14-16 olefin sulfonate; polyethylene; glycerin; cocamidopropyl betaine; acrylates copolymer; peg-200 hydrogenated glyceryl palmate; retinyl palmitate; phoenix dactylifera seed; dipotassium glycyrrhizate; butylene glycol; camellia oleifera leaf extract; tocopheryl acetate; sodium pca; proline; sodium lactate; sorbitol; zinc gluconate; ascorbic acid; chitosan; glycolic acid; sodium hydroxide; peg-7 glyceryl cocoate; disodium edta; fragrance; blue 1,,visit the ren clean skincare boutique,Serum
CLARINS,Hydra-Essentiel Bi-Phase Serum,43.42,72.36,0.0,visit the clarins boutique,https://www.clarinsusa.com/on/demandware.static/-/Sites-clarins-master-products/default/dw6370b152/original/80092151_original_original_1.jpg,cyclopentasiloxane; water; rosa damascena flower water; citrus aurantium amara flower water; glycerin; butylene glycol; cetyl dimethicone copolyol; boswellia serrata extract; camellia sinensis leaf extract; citrus aurantium bergamia fruit oil; citrus medica limonum peel oil; citrus aurantium dulcis oil; cinnamomum camphora bark oil; mentha viridis leaf oil; vetiveria zizanoides root oil; plumeria alba flower extract; magnolia acuminata flower extract; iris pallida root extract; rosa damascena extract; limonene; magnesium ascorbyl phosphate; dimethicone; squalane; caprylyl glycol; tocopheryl acetate; polysorbate 60,linalool,visit the clarins boutique,Serum
MURAD,Acne Clear Control 30-Day Kit,43.42,72.36,0.0,visit the murad boutique,https://www.murad.com/cdn/shop/files/763900_PDP_Q2_Q3_Launches_30Day_InvisiScar_Soldier.png?v=1763420805,water; propylene glycol; glycerin; sorbitol; sodium hyaluronate; sodium chloride; rh-oligopeptide-1,,visit the murad boutique,Treatment
DIOR,Capture Youth Plump Filler Age-Delay Plumping Serum,43.42,72.36,0.0,visit the dior boutique,https://i5.walmartimages.com/asr/af92e90e-4e2c-400a-84dd-1afd70d40e12_1.f349ae7e862bcb77f9d2fd0baf3870e1.jpeg,,,visit the dior boutique,Serum
DR. DENNIS GROSS SKINCARE,Doctor's Kit Gold Standard Anti-Aging Solution,43.42,72.36,0.0,visit the dr. dennis gross skincare boutique,https://8c3412d76225d04d7baa-be98b6ea17920953fb931282eff9a681.images.lovelyskin.com/csrahl4c_201803142057407103.jpg,,100% natural fragrance,visit the dr. dennis gross skincare boutique,Set/Kit
SKIN INC SUPPLEMENT BAR,My Daily Dose Custom-Blended Serum Set,43.42,72.36,0.0,visit the skin inc supplement bar boutique,http://iloveskininc.com/cdn/shop/collections/Best_Sellers_51932765-7278-4a78-8983-8093ca8242c0_grande.jpg?v=1669003881,glycerin; water; glycolic acid; niacinamide; cetearyl olivate; propanediol; sorbitan olivate; yeast extract; sodium hydroxide; salicylic acid; lactic acid; fragrance; behenyl alcohol; butyrospermum parkii; leuconostoc radish root ferment filtrate; phospholipids; hydrogenated castor oil; stearyl alcohol; protease; subtilisin,linalool,visit the skin inc supplement bar boutique,Serum
DIOR,Diorsnow Essence of Light Pure Concentrate of Light Brightening Milk Serum,43.42,72.36,0.0,visit the dior boutique,https://images.bloomingdalesassets.com/is/image/BLM/products/2/optimized/11052632_fpx.tif,water; butylene glycol; cetyl esters; stearic acid; kaolin; glyceryl dilaurate; hydrogenated polyisobutene; steareth-21; laminaria saccharina extract; caffeine; steareth-2; glyceryl stearate; lecithin; acetyl glucosamine; cellulose gum; 10-hydroxydecanoic acid; magnesium aluminum silicate; silica; aminomethyl propanediol; simethicone; tocopheryl acetate; disodium edta; titanium dioxide; chromium oxide green,,visit the dior boutique,Serum
PHILOSOPHY,Time In A Bottle 100% In-Control,43.42,72.36,0.0,visit the philosophy boutique,https://cdn1.skinsafeproducts.com/photo/DEF29BD070054D/large_1556457079.jpeg?1556457079,water; cucurbita pepo; alumina; glycerin; triethanolamine; lactobacillus pumpkin fruit ferment filtrate; sodium lactate; ascorbic acid; tocopheryl acetate; retinyl palmitate; bht; sodium hyaluronate; leuconostoc radish root ferment filtrate; helianthus annuus seed oil; citric acid; disodium edta; benzoic acid; sorbic acid; sodium benzoate; benzyl alcohol; fragrance,,visit the philosophy boutique,Serum
PERRICONE MD,High Potency Classics: Hyaluronic Intensive Moisturizer,43.42,72.36,0.0,visit the perricone md boutique,https://static.thcdn.com/productimg/1600/1600/11833559-1824786785439269.jpg,kaolin; water; glycerin; honey; prunus amygdalus dulcis seed meal; magnesium aluminum silicate; magnesium chloride; sodium chloride; ethylhexylglycerin; aluminum chlorohydrate; allantoin,alcohol denat,visit the perricone md boutique,Moisturizer
JACK BLACK,Line Smoother Oil-Free Moisturizer,43.42,72.36,0.0,visit the jack black boutique,http://www.getjackblack.com/cdn/shop/files/clean-break-moisturizer.png?v=1758834729,glyceryl polymethacrylate; panthenol; allantoin; propylene glycol; algin; silica; calcium sulphate; pentasodium triphosphate; magnesium carbonate,,visit the jack black boutique,Moisturizer
SEPHORA COLLECTION,3-in-1 Extractor,43.42,72.36,0.0,visit the sephora collection boutique,http://www.sephora.com/productimages/sku/s1408392-main-Lhero.jpg,water; butylene glycol; glycerin; peg-40 hydrogenated castor oil; aloe barbadensis leaf juice; triethanolamine; oryza sativa extract; tremella fuciformis extract; fragrance; maltodextrin; polyquaternium-51; persea gratissima oil; brassica oleracea italica sprout extract; peg-30 dipolyhydroxystearate; trideceth-6; limonene; citric acid; sodium benzoate,linalool,visit the sephora collection boutique,Set/Kit
PERRICONE MD,High Potency Classics: Face Firming Serum,43.42,72.36,0.0,visit the perricone md boutique,https://static.thcdn.com/productimg/1600/1600/11833566-2064786785646464.jpg,water; butylene glycol; glycerin; peg-32; cyclopentasiloxane; cyclohexasiloxane; niacinamide; glycereth-26; caprylic capric triglyceride; dimethicone; sodium hyaluronate; glyceryl stearate; peg-100 stearate; polysorbate 60; cetearyl alcohol; arginine; cocos nucifera water; albumen extract; myrciaria dubia fruit extract; dextrin; panthenol; sodium polyacrylate; ethylhexylglycerin; hydrogenated lecithin; linoleic acid; ceramide np; camellia japonica seed oil; disodium edta; fragrance,,visit the perricone md boutique,Serum
TATCHA,Violet-C Radiance Mask,43.42,72.36,0.0,hadasei-3,https://assets.tatcha.com/medium/images/product-images/masks/VioletCRadianceMask-1-FS-2-MainImage.jpg,water; propanediol; butylene glycol; cyclopentasiloxane; glycerin; pyrus malus fruit extract; citrullus lanatus fruit extract; lens esculenta fruit extract; pullulan; camellia sinensis leaf extract; chrysanthemum parthenium extract; algae extract; cucumis sativus fruit extract; rosa multiflora fruit extract; glycyrrhiza glabra root extract; plankton extract; tocopherol; ascorbyl palmitate; dipotassium glycyrrhizate; tetrahexyldecyl ascorbate; sodium pca; dimethicone; polyglyceryl-10 laurate; caprylic capric triglyceride; caprylyl glycol; pentylene glycol; menthoxypropanediol; carrageenan; disodium edta; hydrogenated castor oil isostearate; sodium lactate; sodium dilauramidoglutamide lysine; hydroxyphenyl propamidobenzoic acid; sodium citrate; sodium benzoate,,hadasei-3,Mask
REN CLEAN SKINCARE,Glycol Lactic Radiance Renewal Mask,43.42,72.36,0.0,visit the ren clean skincare boutique,http://youfromme.com/cdn/shop/files/Withdryfaceandhands_smoothformulaovertheentireface.Addwaterandmassageintoaslightfoambeforerinsingthoroughly.UsedailyAM_PM._27_2cf3df65-b978-4cb8-a20c-d23d7d45a146.png?v=1691020811,water; kaolin; organic glycerin; organic brassica oleracea leaf extract; organic spinacia oleracea leaf extract; organic camellia sinensis leaf extract; organic chamomilla recutita flower extract; organic medicago sativa extract; organic aloe barbadensis leaf extract; organic spirulina platensis extract; plankton extract; helianthus annuus seed oil; stearic acid; glyceryl stearate; tocopheryl acetate; ascorbic acid; panthenol; sodium hyaluronate crosspolymer; algae extract; chlorophyll; sodium citrate; sodium ascorbate; lecithin; fragrance; pentylene glycol; ethylhexylglycerin,,visit the ren clean skincare boutique,Mask
SHISEIDO,White Lucent Power Brightening Mask,43.42,72.36,0.0,4msk,https://www.shiseido.com/dw/image/v2/BBSK_PRD/on/demandware.static/-/Sites-itemmaster_shiseido/default/dw8dc0b2c1/images/hi-res/0729238104471_Main.jpg?sw=650&amp;sh=650&amp;sm=fit,water; butylene glycol; glycerin; betaine; caprylic capric triglyceride; dimethicone; peg-40 hydrogenated castor oil; isononyl isononanoate; tremella fuciformis extract; sodium hydroxide; rumex occidentalis extract; ethylhexylglycerin; ascorbic acid; fragrance; sodium hyaluronate; yellow 5,,4msk,Mask
ERNO LASZLO,Hydra-Therapy Memory Sleep Mask,43.42,72.36,0.0,visit the erno laszlo boutique,http://ernolaszlo.com/cdn/shop/files/Memory_Sleep_2023_Front-50ml-394a_Fin_HiRes_1_1__resize.jpg?v=1736190757&width=2048,water; kaolin; glycerin; magnesium aluminum silicate; polysorbate 20; euterpe oleracea pulp powder; algae exopolysaccharides; aloe barbadensis leaf juice powder; sulfur; ahnfeltia concinna extract; salix alba bark extract; salicylic acid; pseudoalteromonas ferment extract; maltodextrin; lens esculenta fruit extract; calcium carbonate; titanium dioxide; citric acid; sodium citrate; eucalyptus globulus leaf oil; ethylhexylglycerin; caprylyl glycol; sodium salicylate; fragrance; iron oxides (ci 77499,,visit the erno laszlo boutique,Mask
FRESH,Vitamin Nectar Vitamin C Brightening Powder,43.42,72.36,0.0,,https://a.cdnsbn.com/images/products/23881999901.jpg,water; kaolin; butylene glycol; magnesium aluminum silicate; sodium lauroyl sarcosinate; glyceryl stearate; peg-100 stearate; gentiana lutea root extract; laminaria saccharina extract; sucrose; chamomilla recutita; algae extract; aloe barbadensis powder; acetyl glucosamine; inulin; caprylyl glycol; disodium edta; titanium dioxide,,ascorbic acid; hydrated silica; packette 2,Treatment
FOREO,Make My Day Hydrating & Anti-Pollution UFO‚Activated Mask,43.42,72.36,0.0,,https://8c3412d76225d04d7baa-be98b6ea17920953fb931282eff9a681.images.lovelyskin.com/5navcg4y_202311302111231942.jpg,avena sativa kernel meal; solanum tuberosum starch; camellia sinensis leaf powder; citric acid; camellia sinensis leaf; camellia sinensis leaf extract; prunus amygdalus dulcis oil; lavandula angustifolia oil; cymbopogon martini oil; pogostemon cablin oil; anthemis nobilis flower oil; salvia sclarea oil; cupressus sempervirens leaf nut stem oil; myristica fragrans kernel oil; vetiveria zizanoides root oil; limonene; hyaluronic acid; aminopropyl ascorbyl phosphate; panthenol; caffeine; sucrose; gellidiela acerosa extract; sargassum filipendula extract; hypnea musciformis extract; magnesium aluminum silicate; bht; chromium oxide greens,linalool,,Mask
PERRICONE MD,Chlorophyll Detox Mask,43.42,72.36,0.0,visit the perricone md boutique,https://static.thcdn.com/productimg/1600/1600/12673525-1764806216371715.jpg,water; caprylic capric triglyceride; neopentyl glycol diheptanoate; niacinamide; tetrahexyldecyl ascorbate; bis-stearyl dimethicone; isopropyl isostearate; cetearyl alcohol; squalane; cetyl palmitate; stearyl alcohol; glyceryl stearate; polymethylsilsesquioxane; panthenol; oryza sativa bran extract; rosmarinus officinalis leaf extract; helianthus annuus seed extract; sodium hyaluronate; galactoarabinan; actinidia polygama fruit extract; prunus mume fruit extract; bisabolol; chondrus crispus extract; gluconolactone; phenylethyl resorcinol; stearyl glycyrrhetinate; tocopherol; peg-40 stearate; polyisobutene; silica; disodium edta; caprylyl glycol; ethylhexylglycerin; citric acid; sodium benzoate; titanium dioxide,,visit the perricone md boutique,Mask
